1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
909,"M07                      ",9048,"airplane  ","airplane  ",0,0,0.999,92.3,1
910,"M07                      ",6684,"ship      ","ship      ",8,8,0.9799,90.1,1
911,"M07                      ",1527,"dog       ","cat       ",5,3,0.9013,89.5,0
912,"M07                      ",9848,"bird      ","bird      ",2,2,0.9995,101.2,1
913,"M07                      ",1858,"deer      ","dog       ",4,5,0.4442,89.4,0
914,"M07                      ",7560,"airplane  ","airplane  ",0,0,0.9775,86,1
915,"M07                      ",1924,"truck     ","cat       ",9,3,0.3851,86.6,0
916,"M07                      ",2522,automobile,automobile,1,1,0.995,100.7,1
917,"M07                      ",8165,automobile,automobile,1,1,0.6461,98.2,1
918,"M07                      ",4781,"horse     ","horse     ",7,7,0.9994,102.5,1
919,"M07                      ",8337,"cat       ","cat       ",3,3,0.8666,93.7,1
920,"M07                      ",4479,"horse     ","horse     ",7,7,0.8515,93.2,1
921,"M07                      ",6807,"horse     ","horse     ",7,7,0.9914,90.1,1
922,"M07                      ",7905,"cat       ","cat       ",3,3,0.9862,91,1
923,"M07                      ",7736,"cat       ","cat       ",3,3,0.9951,105.1,1
924,"M07                      ",3993,"frog      ","frog      ",6,6,0.9995,89.6,1
925,"M07                      ",7483,automobile,automobile,1,1,0.9992,87,1
926,"M07                      ",9031,"airplane  ","airplane  ",0,0,0.7476,87,1
927,"M07                      ",2369,automobile,automobile,1,1,0.9989,83.8,1
928,"M07                      ",6284,"airplane  ","airplane  ",0,0,0.7864,96.5,1
929,"M07                      ",3122,automobile,automobile,1,1,0.9947,98.5,1
930,"M07                      ",8327,"horse     ","horse     ",7,7,0.9835,90.9,1
931,"M07                      ",2236,"dog       ","dog       ",5,5,0.9338,91.2,1
932,"M07                      ",1143,"frog      ","frog      ",6,6,0.9999,91,1
933,"M07                      ",9304,"dog       ","bird      ",5,2,0.7894,90.3,0
934,"M07                      ",6798,"ship      ","ship      ",8,8,0.998,105.9,1
935,"M07                      ",5568,"horse     ","horse     ",7,7,0.9994,88.9,1
936,"M07                      ",8318,"bird      ","bird      ",2,2,0.8857,85.8,1
937,"M07                      ",4377,"deer      ","deer      ",4,4,0.9763,88.9,1
938,"M07                      ",42,"dog       ","dog       ",5,5,0.988,86.1,1
939,"M07                      ",4634,"horse     ","horse     ",7,7,0.9157,85.5,1
940,"M07                      ",4891,"frog      ","frog      ",6,6,0.9981,106.5,1
941,"M07                      ",8022,"bird      ","bird      ",2,2,0.949,98.5,1
942,"M07                      ",2434,"airplane  ","airplane  ",0,0,0.9692,97.6,1
943,"M07                      ",7316,automobile,automobile,1,1,0.7816,99.9,1
944,"M07                      ",8824,"cat       ","cat       ",3,3,0.791,93.9,1
945,"M07                      ",7935,"horse     ","bird      ",7,2,0.3375,112.2,0
946,"M07                      ",5654,"deer      ","deer      ",4,4,0.6554,89.9,1
947,"M07                      ",5446,"frog      ","frog      ",6,6,0.9884,88.8,1
948,"M07                      ",9042,automobile,automobile,1,1,0.9945,86.5,1
949,"M07                      ",8903,"airplane  ","airplane  ",0,0,0.9912,88.4,1
950,"M07                      ",6180,"airplane  ","airplane  ",0,0,0.5851,89.9,1
951,"M07                      ",7460,"dog       ","dog       ",5,5,0.8904,84,1
952,"M07                      ",5272,"cat       ","cat       ",3,3,0.756,99.5,1
953,"M07                      ",3090,"deer      ","deer      ",4,4,0.9987,94.9,1
954,"M07                      ",3912,"ship      ","ship      ",8,8,0.9493,95.4,1
955,"M07                      ",6274,"truck     ","truck     ",9,9,0.9977,92.7,1
956,"M07                      ",3826,automobile,automobile,1,1,0.9997,109.2,1
957,"M07                      ",6730,"ship      ","ship      ",8,8,0.9974,90.7,1
958,"M07                      ",715,"cat       ","cat       ",3,3,0.9118,94.9,1
959,"M07                      ",5213,"cat       ","cat       ",3,3,0.9672,88.5,1
960,"M07                      ",9785,"ship      ","ship      ",8,8,0.9928,111.1,1
961,"M07                      ",6246,"deer      ","deer      ",4,4,0.9999,91.5,1
962,"M07                      ",6325,"horse     ","horse     ",7,7,0.9967,83.9,1
963,"M07                      ",2492,"ship      ","ship      ",8,8,0.9909,82.3,1
964,"M07                      ",8115,"dog       ","dog       ",5,5,0.9287,95.7,1
965,"M07                      ",606,"deer      ","deer      ",4,4,0.8777,97.6,1
966,"M07                      ",9242,"horse     ","horse     ",7,7,0.9887,97.6,1
967,"M07                      ",8229,"ship      ","ship      ",8,8,0.9962,111.1,1
968,"M07                      ",5439,automobile,automobile,1,1,0.9765,96,1
969,"M07                      ",1644,"bird      ","bird      ",2,2,0.8687,95.8,1
970,"M07                      ",7213,"frog      ","frog      ",6,6,0.8599,94.1,1
971,"M07                      ",1633,automobile,automobile,1,1,0.9983,94.5,1
972,"M07                      ",8617,"cat       ","cat       ",3,3,0.9132,88.2,1
973,"M07                      ",7486,automobile,automobile,1,1,0.9999,85.9,1
974,"M07                      ",251,"cat       ","cat       ",3,3,0.9045,85,1
975,"M07                      ",2361,"bird      ","bird      ",2,2,0.9691,86.5,1
976,"M07                      ",6717,"airplane  ","airplane  ",0,0,0.7534,100.4,1
977,"M07                      ",2529,"cat       ","cat       ",3,3,0.9877,95.2,1
978,"M07                      ",1225,"frog      ","frog      ",6,6,0.9984,105.2,1
979,"M07                      ",7692,"airplane  ","airplane  ",0,0,0.9224,95.2,1
980,"M07                      ",9827,"deer      ","deer      ",4,4,0.9973,90.8,1
981,"M07                      ",5546,"horse     ","horse     ",7,7,0.9991,89.6,1
982,"M07                      ",6512,"bird      ","bird      ",2,2,0.9996,101.3,1
983,"M07                      ",1315,"deer      ","deer      ",4,4,0.9976,91.6,1
984,"M07                      ",5383,"ship      ","ship      ",8,8,0.9973,89.8,1
985,"M07                      ",8742,"truck     ","truck     ",9,9,0.778,88.9,1
986,"M07                      ",6226,"dog       ","dog       ",5,5,0.9813,84.7,1
987,"M07                      ",5188,"ship      ","ship      ",8,8,0.9987,84.4,1
988,"M07                      ",7994,"airplane  ","bird      ",0,2,0.987,101.3,0
989,"M07                      ",8864,"truck     ","truck     ",9,9,0.9991,107.1,1
990,"M07                      ",588,"ship      ","ship      ",8,8,0.9989,96.3,1
991,"M07                      ",1121,"cat       ","cat       ",3,3,0.9867,93.7,1
992,"M07                      ",3846,"truck     ","truck     ",9,9,0.9995,97.4,1
993,"M07                      ",4708,"cat       ","cat       ",3,3,0.9995,98.2,1
994,"M07                      ",9254,"horse     ","horse     ",7,7,0.851,92.9,1
995,"M07                      ",1480,automobile,automobile,1,1,0.9712,95.1,1
996,"M07                      ",7110,"cat       ","cat       ",3,3,0.6909,88.3,1
997,"M07                      ",9774,"dog       ","dog       ",5,5,0.9833,87.6,1
998,"M07                      ",1646,"airplane  ","airplane  ",0,0,0.9944,88.5,1
999,"M07                      ",7269,"horse     ","horse     ",7,7,0.9948,89.4,1
1000,"M07                      ",2725,"ship      ","ship      ",8,8,0.9995,117,1
1001,"M07                      ",4906,"dog       ","cat       ",5,3,0.9622,100.3,0
1002,"M07                      ",474,"dog       ","dog       ",5,5,0.8404,103.4,1
1003,"M07                      ",753,automobile,automobile,1,1,0.9994,106.1,1
1004,"M07                      ",5314,"horse     ","horse     ",7,7,0.9959,93.6,1
1005,"M07                      ",919,"airplane  ","airplane  ",0,0,0.9933,93,1
1006,"M07                      ",4806,automobile,automobile,1,1,0.9057,91.8,1
1007,"M07                      ",5873,"deer      ","deer      ",4,4,0.6416,87.6,1
1008,"M07                      ",6141,"ship      ","ship      ",8,8,0.9849,87,1
1009,"M07                      ",7056,"bird      ","bird      ",2,2,0.9996,134.7,1
1010,"M07                      ",2385,"deer      ","deer      ",4,4,0.9962,138.1,1
1011,"M07                      ",4000,"ship      ","ship      ",8,8,0.6932,129.3,1
1012,"M07                      ",9476,"ship      ","ship      ",8,8,0.9947,151,1
1013,"M07                      ",6751,"ship      ","ship      ",8,8,0.9975,148.1,1
1014,"M07                      ",2950,automobile,automobile,1,1,0.9658,136.5,1
1015,"M07                      ",2785,"deer      ","bird      ",4,2,0.8761,146.7,0
1016,"M07                      ",2868,"truck     ","truck     ",9,9,0.612,131.5,1
1017,"M07                      ",1293,"deer      ","deer      ",4,4,0.8298,136.7,1
1018,"M07                      ",9597,"deer      ","deer      ",4,4,0.9865,163.2,1
1019,"M07                      ",3945,"dog       ","dog       ",5,5,0.8276,152.1,1
1020,"M07                      ",8153,"deer      ","deer      ",4,4,0.9991,137.8,1
1021,"M07                      ",2344,"airplane  ","airplane  ",0,0,0.9982,120.8,1
1022,"M07                      ",3804,"dog       ","dog       ",5,5,0.9983,135.9,1
1023,"M07                      ",7555,automobile,automobile,1,1,0.9928,140.3,1
1024,"M07                      ",4161,"frog      ","frog      ",6,6,0.9998,138.2,1
1025,"M07                      ",7529,"dog       ","dog       ",5,5,0.9992,146,1
1026,"M07                      ",4183,"horse     ","horse     ",7,7,0.9981,165.3,1
1027,"M07                      ",153,"airplane  ","airplane  ",0,0,0.5674,127.5,1
1028,"M07                      ",7622,"truck     ","truck     ",9,9,0.9906,154.2,1
1029,"M07                      ",4712,"deer      ","deer      ",4,4,0.9995,145.7,1
1030,"M07                      ",8955,automobile,automobile,1,1,0.932,154.4,1
1031,"M07                      ",2588,"deer      ","deer      ",4,4,1,144.2,1
1032,"M07                      ",1210,"airplane  ","airplane  ",0,0,0.9121,127.6,1
1033,"M07                      ",7237,"horse     ","horse     ",7,7,0.9893,103.5,1
1034,"M07                      ",5661,"deer      ","deer      ",4,4,0.998,88.1,1
1035,"M07                      ",4901,"airplane  ","airplane  ",0,0,0.9383,86.6,1
1036,"M07                      ",6951,"truck     ","truck     ",9,9,0.5713,103.7,1
1037,"M07                      ",4097,"cat       ","cat       ",3,3,0.9982,99.1,1
1038,"M07                      ",7484,automobile,automobile,1,1,0.9994,99.8,1
1039,"M07                      ",4949,automobile,automobile,1,1,0.9998,94.3,1
1040,"M07                      ",3263,automobile,automobile,1,1,0.9933,93.2,1
1041,"M07                      ",6302,"airplane  ","airplane  ",0,0,0.9995,93.8,1
1042,"M07                      ",7916,"deer      ","deer      ",4,4,0.708,91,1
1043,"M07                      ",1747,automobile,"truck     ",1,9,0.5418,88.9,0
1044,"M07                      ",3886,"ship      ","ship      ",8,8,0.9999,101.5,1
1045,"M07                      ",6248,"bird      ","bird      ",2,2,0.621,85.8,1
1046,"M07                      ",9960,"bird      ","airplane  ",2,0,0.8813,81.8,0
1047,"M07                      ",4847,"deer      ","deer      ",4,4,0.9945,81.1,1
1048,"M07                      ",4837,"horse     ","horse     ",7,7,0.9972,96.1,1
1049,"M07                      ",359,"airplane  ","airplane  ",0,0,0.9979,92.5,1
1050,"M07                      ",9692,"truck     ","truck     ",9,9,0.9662,94.2,1
1051,"M07                      ",4497,"ship      ","ship      ",8,8,0.9999,95.1,1
1052,"M07                      ",132,"ship      ","ship      ",8,8,0.9984,97.8,1
1053,"M07                      ",803,"horse     ","horse     ",7,7,0.973,95.7,1
1054,"M07                      ",8138,automobile,automobile,1,1,0.8802,94.9,1
1055,"M07                      ",4689,automobile,automobile,1,1,0.9984,107,1
1056,"M07                      ",9807,automobile,automobile,1,1,0.9982,85.6,1
1057,"M07                      ",5772,"truck     ","truck     ",9,9,0.9938,87.7,1
1058,"M07                      ",3588,"frog      ","frog      ",6,6,0.9995,84.4,1
1059,"M07                      ",3115,"dog       ","cat       ",5,3,0.7926,84.9,0
1060,"M07                      ",4106,"cat       ","cat       ",3,3,0.9931,100,1
1061,"M07                      ",2240,"truck     ","truck     ",9,9,0.9833,94.6,1
1062,"M07                      ",1591,automobile,automobile,1,1,0.9996,95.6,1
1063,"M07                      ",645,automobile,automobile,1,1,0.9951,92.6,1
1064,"M07                      ",5061,automobile,automobile,1,1,0.6413,91.2,1
1065,"M07                      ",7222,"ship      ","ship      ",8,8,0.9933,92.1,1
1066,"M07                      ",546,automobile,automobile,1,1,0.9945,107.2,1
1067,"M07                      ",9935,automobile,automobile,1,1,0.9997,88.4,1
1068,"M07                      ",2153,"ship      ","ship      ",8,8,0.9794,86.8,1
1069,"M07                      ",1476,"horse     ","horse     ",7,7,0.9997,87.2,1
1070,"M07                      ",4835,"truck     ","truck     ",9,9,0.9955,84.7,1
1071,"M07                      ",5352,"dog       ","bird      ",5,2,0.6546,82.6,0
1072,"M07                      ",9079,automobile,automobile,1,1,0.9972,100.9,1
1073,"M07                      ",2877,"airplane  ","airplane  ",0,0,0.9729,96.2,1
1074,"M07                      ",3289,"ship      ","ship      ",8,8,0.9996,96.9,1
1075,"M07                      ",2165,"bird      ","bird      ",2,2,0.5153,93,1
1076,"M07                      ",9384,"deer      ","deer      ",4,4,0.9994,96.9,1
1077,"M07                      ",5994,"deer      ","deer      ",4,4,0.922,99.5,1
1078,"M07                      ",8697,"dog       ","dog       ",5,5,0.9992,94.3,1
1079,"M07                      ",8221,"horse     ","horse     ",7,7,0.9995,86.6,1
1080,"M07                      ",4465,"frog      ","frog      ",6,6,0.5861,86.9,1
1081,"M07                      ",2695,"bird      ","bird      ",2,2,0.9974,86,1
1082,"M07                      ",4210,"cat       ","cat       ",3,3,0.8977,83.7,1
1083,"M07                      ",7894,automobile,automobile,1,1,0.9994,84,1
1084,"M07                      ",8930,"cat       ","cat       ",3,3,0.8874,98,1
1085,"M07                      ",5549,"dog       ","cat       ",5,3,0.4041,92.9,0
1086,"M07                      ",1886,"ship      ","ship      ",8,8,0.9831,92.6,1
1087,"M07                      ",7673,"dog       ","dog       ",5,5,0.9805,96,1
1088,"M07                      ",1233,"deer      ","deer      ",4,4,0.9999,95.8,1
1089,"M07                      ",2306,"cat       ","cat       ",3,3,0.9967,107.7,1
1090,"M07                      ",3696,"deer      ","cat       ",4,3,0.5945,89.4,0
1091,"M07                      ",6511,"horse     ","horse     ",7,7,0.9907,88,1
1092,"M07                      ",5992,"deer      ","horse     ",4,7,0.9073,84.4,0
1093,"M07                      ",1479,"bird      ","bird      ",2,2,0.9006,86.2,1
1094,"M07                      ",6464,automobile,automobile,1,1,0.6425,84.1,1
1095,"M07                      ",228,"horse     ","horse     ",7,7,0.5559,83.5,1
1096,"M07                      ",4332,"horse     ","horse     ",7,7,0.7298,100.3,1
1097,"M07                      ",8791,"frog      ","frog      ",6,6,0.8261,98,1
1098,"M07                      ",2024,"frog      ","frog      ",6,6,0.606,99.2,1
1099,"M07                      ",9124,"airplane  ","airplane  ",0,0,0.9908,98.9,1
1100,"M07                      ",6038,"deer      ","deer      ",4,4,0.9989,107,1
1101,"M07                      ",4295,"airplane  ","airplane  ",0,0,0.8589,92.7,1
1102,"M07                      ",6242,"deer      ","deer      ",4,4,0.8718,89.6,1
1103,"M07                      ",6086,automobile,automobile,1,1,0.9988,86.7,1
1104,"M07                      ",1775,"cat       ","cat       ",3,3,0.9989,88.4,1
1105,"M07                      ",3830,"dog       ","dog       ",5,5,0.9282,83.9,1
1106,"M07                      ",7724,"ship      ","ship      ",8,8,0.9994,84.2,1
1107,"M07                      ",410,"horse     ","horse     ",7,7,0.9996,82.8,1
1108,"M07                      ",5374,"airplane  ","airplane  ",0,0,0.997,98.5,1
1109,"M07                      ",3626,"truck     ","truck     ",9,9,0.9937,99.5,1
1110,"M07                      ",1035,"frog      ","cat       ",6,3,0.9689,98.1,0
1111,"M07                      ",7606,"frog      ","frog      ",6,6,0.9852,124.6,1
1112,"M07                      ",4951,"horse     ","horse     ",7,7,0.6978,95.1,1
1113,"M07                      ",6689,"ship      ","ship      ",8,8,0.9982,96.6,1
1114,"M07                      ",1911,"deer      ","deer      ",4,4,0.9354,94.9,1
1115,"M07                      ",2290,"truck     ","truck     ",9,9,0.9998,95,1
1116,"M07                      ",742,"airplane  ","airplane  ",0,0,0.9971,90.9,1
1117,"M07                      ",609,"truck     ","truck     ",9,9,0.9996,87.1,1
1118,"M07                      ",4986,"ship      ","ship      ",8,8,0.9277,84.2,1
1119,"M07                      ",8071,"deer      ","deer      ",4,4,0.678,85.4,1
1120,"M07                      ",1902,"airplane  ","airplane  ",0,0,0.975,97.8,1
1121,"M07                      ",1592,"deer      ","deer      ",4,4,0.6094,95.2,1
1122,"M07                      ",9008,"airplane  ","airplane  ",0,0,0.9806,105.9,1
1123,"M07                      ",8807,"frog      ","frog      ",6,6,0.9999,94.2,1
1124,"M07                      ",2222,"frog      ","deer      ",6,4,0.8111,90.6,0
1125,"M07                      ",6367,"deer      ","deer      ",4,4,0.9634,92.8,1
1126,"M07                      ",7432,"horse     ","horse     ",7,7,0.9998,93.4,1
1127,"M07                      ",6078,"bird      ","bird      ",2,2,0.9988,91.2,1
1128,"M07                      ",8850,automobile,"truck     ",1,9,0.8538,89.9,0
1129,"M07                      ",6866,"deer      ","deer      ",4,4,0.7333,90.2,1
1130,"M07                      ",2531,"bird      ","bird      ",2,2,0.9987,88.5,1
1131,"M07                      ",9442,"deer      ","deer      ",4,4,0.5561,85.5,1
1132,"M07                      ",1622,"deer      ","deer      ",4,4,0.987,100.7,1
1133,"M07                      ",8017,"airplane  ","airplane  ",0,0,0.9948,109.4,1
1134,"M07                      ",6686,"truck     ","truck     ",9,9,0.9989,98,1
1135,"M07                      ",4583,"horse     ","horse     ",7,7,0.9997,94.4,1
1136,"M07                      ",536,"frog      ","frog      ",6,6,0.9996,97.7,1
1137,"M07                      ",6070,"ship      ","ship      ",8,8,0.5316,94.6,1
1138,"M07                      ",3559,"deer      ","deer      ",4,4,0.9849,94,1
1139,"M07                      ",7264,"deer      ","deer      ",4,4,0.9959,90.4,1
1140,"M07                      ",7285,automobile,automobile,1,1,0.9296,155.7,1
1141,"M07                      ",3868,"dog       ","dog       ",5,5,0.9945,129.9,1
1142,"M07                      ",5942,"deer      ","deer      ",4,4,0.9983,127.4,1
1143,"M07                      ",1627,"truck     ","truck     ",9,9,0.9978,124.8,1
1144,"M07                      ",6018,"dog       ","dog       ",5,5,0.9021,149.8,1
1145,"M07                      ",5876,"frog      ","cat       ",6,3,0.5164,132.8,0
1146,"M07                      ",992,"ship      ","ship      ",8,8,0.9992,130.5,1
1147,"M07                      ",6523,"frog      ","frog      ",6,6,0.9843,129.2,1
1148,"M07                      ",4520,"cat       ","cat       ",3,3,0.9963,147.9,1
1149,"M07                      ",3109,"ship      ","ship      ",8,8,0.9956,153.4,1
1150,"M07                      ",2001,"dog       ","cat       ",5,3,0.9842,139,0
1151,"M07                      ",7450,automobile,automobile,1,1,0.9979,132.4,1
1152,"M07                      ",1501,"bird      ","bird      ",2,2,0.9952,144.9,1
1153,"M07                      ",9309,"dog       ","dog       ",5,5,0.9991,118.6,1
1154,"M07                      ",349,"truck     ","truck     ",9,9,0.9995,119.3,1
1155,"M07                      ",9754,"truck     ","truck     ",9,9,0.9975,140.8,1
1156,"M07                      ",9806,"ship      ","ship      ",8,8,0.9968,149.4,1
1157,"M07                      ",3990,"deer      ","deer      ",4,4,0.9954,141.3,1
1158,"M07                      ",2063,automobile,automobile,1,1,0.9978,155.7,1
1159,"M07                      ",3362,automobile,automobile,1,1,0.8566,150.5,1
1160,"M07                      ",9380,"dog       ","cat       ",5,3,0.8066,158.7,0
1161,"M07                      ",3394,automobile,automobile,1,1,0.9953,153.6,1
1162,"M07                      ",3538,"bird      ","bird      ",2,2,0.9979,152.7,1
1163,"M07                      ",3817,"ship      ","ship      ",8,8,0.9981,144.3,1
1164,"M07                      ",9756,"dog       ","dog       ",5,5,0.9896,100,1
1165,"M07                      ",9491,"ship      ","ship      ",8,8,0.9933,87.7,1
1166,"M07                      ",46,"cat       ","cat       ",3,3,0.5489,102.6,1
1167,"M07                      ",4542,"cat       ","deer      ",3,4,0.5138,86.6,0
1168,"M07                      ",2370,"airplane  ","airplane  ",0,0,0.9998,102.5,1
1169,"M07                      ",2129,"truck     ","truck     ",9,9,0.7617,96.8,1
1170,"M07                      ",8940,"frog      ","frog      ",6,6,0.5667,97.4,1
1171,"M07                      ",2858,"deer      ","deer      ",4,4,0.9898,94.8,1
1172,"M07                      ",1801,"deer      ","deer      ",4,4,0.9542,91.2,1
1173,"M07                      ",422,"airplane  ","ship      ",0,8,0.9918,93.4,0
1174,"M07                      ",2159,"ship      ","truck     ",8,9,0.6637,91,0
1175,"M07                      ",243,"truck     ","truck     ",9,9,0.9991,88.5,1
1176,"M07                      ",5869,"horse     ","horse     ",7,7,0.9929,87.7,1
1177,"M07                      ",3898,automobile,automobile,1,1,0.9985,96.1,1
1178,"M07                      ",5304,"horse     ","horse     ",7,7,0.98,89.8,1
1179,"M07                      ",258,"airplane  ","ship      ",0,8,0.7963,83.7,0
1180,"M07                      ",2854,"truck     ","truck     ",9,9,0.6955,97,1
1181,"M07                      ",4347,"ship      ","ship      ",8,8,0.9957,94.7,1
1182,"M07                      ",858,"horse     ","horse     ",7,7,0.9971,100.2,1
1183,"M07                      ",2076,"cat       ","cat       ",3,3,0.9986,93.1,1
1184,"M07                      ",6897,"truck     ","ship      ",9,8,0.6409,93.7,0
1185,"M07                      ",8619,"dog       ","dog       ",5,5,0.9733,89.7,1
1186,"M07                      ",1862,"dog       ","cat       ",5,3,0.7756,91.6,0
1187,"M07                      ",1041,"dog       ","dog       ",5,5,0.9999,88.2,1
1188,"M07                      ",7802,"bird      ","bird      ",2,2,0.9727,88.6,1
1189,"M07                      ",7344,"deer      ","deer      ",4,4,0.995,99.6,1
1190,"M07                      ",5931,"deer      ","bird      ",4,2,0.4982,87.5,0
1191,"M07                      ",8408,"frog      ","frog      ",6,6,0.7146,84.5,1
1192,"M07                      ",1786,automobile,automobile,1,1,0.6216,103.3,1
1193,"M07                      ",7405,"horse     ","horse     ",7,7,0.9999,96.6,1
1194,"M07                      ",8254,"ship      ","ship      ",8,8,0.9993,93.2,1
1195,"M07                      ",3629,automobile,automobile,1,1,0.7438,93.6,1
1196,"M07                      ",710,"frog      ","frog      ",6,6,0.5771,94.2,1
1197,"M07                      ",8543,"airplane  ","airplane  ",0,0,0.9982,93.8,1
1198,"M07                      ",9351,automobile,automobile,1,1,0.9939,91.9,1
1199,"M07                      ",7504,"frog      ","frog      ",6,6,0.9168,89.8,1
1200,"M07                      ",510,"dog       ","dog       ",5,5,0.9996,100.2,1
1201,"M07                      ",996,"ship      ","ship      ",8,8,0.8526,86.7,1
1202,"M07                      ",7847,"horse     ","horse     ",7,7,0.9923,83,1
1203,"M07                      ",6580,automobile,"ship      ",1,8,0.7524,85.2,0
1204,"M07                      ",6984,automobile,automobile,1,1,0.9995,96.8,1
1205,"M07                      ",1768,"bird      ","bird      ",2,2,0.9599,94.5,1
1206,"M07                      ",8032,automobile,automobile,1,1,0.9984,94.1,1
1207,"M07                      ",7267,"dog       ","dog       ",5,5,0.9473,95.8,1
1208,"M07                      ",1204,"frog      ","frog      ",6,6,0.9971,95.4,1
1209,"M07                      ",1323,"airplane  ","airplane  ",0,0,0.9406,95.2,1
1210,"M07                      ",5277,"ship      ","ship      ",8,8,0.9403,94.9,1
1211,"M07                      ",2430,"horse     ","horse     ",7,7,0.9915,104.1,1
1212,"M07                      ",1076,"airplane  ","airplane  ",0,0,0.7547,89.5,1
1213,"M07                      ",2067,"horse     ","deer      ",7,4,0.7624,86,0
1214,"M07                      ",4505,"deer      ","deer      ",4,4,0.9781,89.7,1
1215,"M07                      ",5327,"airplane  ","airplane  ",0,0,0.9889,86.2,1
1216,"M07                      ",6240,"bird      ","bird      ",2,2,0.995,101,1
1217,"M07                      ",8692,"dog       ","dog       ",5,5,0.9783,95,1
1218,"M07                      ",4831,automobile,automobile,1,1,0.9976,97,1
1219,"M07                      ",9864,"ship      ","ship      ",8,8,0.9952,93.1,1
1220,"M07                      ",8282,automobile,automobile,1,1,0.9983,92,1
1221,"M07                      ",7048,"bird      ","bird      ",2,2,0.9988,93.2,1
1222,"M07                      ",1624,"deer      ","deer      ",4,4,0.9955,104.7,1
1223,"M07                      ",9370,"ship      ","ship      ",8,8,0.9197,88.7,1
1224,"M07                      ",3522,"bird      ","bird      ",2,2,0.9984,85.7,1
1225,"M07                      ",7046,"truck     ","truck     ",9,9,0.9997,87.3,1
1226,"M07                      ",7398,"dog       ","cat       ",5,3,0.8695,82.4,0
1227,"M07                      ",3743,"cat       ","cat       ",3,3,0.9962,82.5,1
1228,"M07                      ",6779,"ship      ",automobile,8,1,0.4088,96.5,0
1229,"M07                      ",5553,"dog       ","dog       ",5,5,0.999,92.8,1
1230,"M07                      ",7430,"bird      ","bird      ",2,2,0.9689,93,1
1231,"M07                      ",6532,"dog       ","dog       ",5,5,0.7182,96,1
1232,"M07                      ",6815,"airplane  ","airplane  ",0,0,0.9927,99.1,1
1233,"M07                      ",1557,"ship      ","ship      ",8,8,0.9971,123.5,1
1234,"M07                      ",5120,"truck     ","truck     ",9,9,0.9973,97.1,1
1235,"M07                      ",6992,"deer      ","deer      ",4,4,0.9939,96.4,1
1236,"M07                      ",8766,"dog       ","dog       ",5,5,0.9721,89.3,1
1237,"M07                      ",4176,"cat       ","cat       ",3,3,0.9967,90,1
1238,"M07                      ",6132,"horse     ","horse     ",7,7,0.9998,88,1
1239,"M07                      ",2500,"deer      ","deer      ",4,4,0.9061,88.9,1
1240,"M07                      ",7770,"truck     ","truck     ",9,9,0.999,101.4,1
1241,"M07                      ",1099,"bird      ","bird      ",2,2,0.9944,95.3,1
1242,"M07                      ",9139,"deer      ","deer      ",4,4,0.9286,101.3,1
1243,"M07                      ",1398,"horse     ","horse     ",7,7,0.99,97,1
1244,"M07                      ",9089,"cat       ","cat       ",3,3,0.9997,109.9,1
1245,"M07                      ",7075,"truck     ","truck     ",9,9,0.9997,97.9,1
1246,"M07                      ",1582,"truck     ","truck     ",9,9,0.9993,98.5,1
1247,"M07                      ",6105,"airplane  ","airplane  ",0,0,0.9621,89.5,1
1248,"M07                      ",2131,"horse     ","cat       ",7,3,0.3828,89.2,0
1249,"M07                      ",982,"airplane  ","bird      ",0,2,0.9329,87.9,0
1250,"M07                      ",5400,"truck     ","truck     ",9,9,0.9746,84.7,1
1251,"M07                      ",2002,"deer      ","deer      ",4,4,0.843,81.3,1
1252,"M07                      ",9900,"ship      ","ship      ",8,8,0.9967,101.7,1
1253,"M07                      ",5793,"ship      ","ship      ",8,8,0.9997,99.1,1
1254,"M07                      ",6929,"dog       ","dog       ",5,5,0.9983,99.1,1
1255,"M07                      ",842,"horse     ","horse     ",7,7,0.9985,107.1,1
1256,"M07                      ",8971,"frog      ","frog      ",6,6,0.9974,101.5,1
1257,"M07                      ",5119,"dog       ","dog       ",5,5,0.7383,119.6,1
1258,"M07                      ",5761,"frog      ","frog      ",6,6,0.9997,94.1,1
1259,"M07                      ",9663,automobile,automobile,1,1,0.9977,91.9,1
1260,"M07                      ",8313,"frog      ","frog      ",6,6,0.9976,85.9,1
1261,"M07                      ",3485,automobile,automobile,1,1,0.9964,91,1
1262,"M07                      ",2535,"airplane  ","airplane  ",0,0,0.9738,83.7,1
1263,"M07                      ",7900,"airplane  ","airplane  ",0,0,0.9963,81.9,1
1264,"M07                      ",3674,"cat       ","cat       ",3,3,0.9977,100.8,1
1265,"M07                      ",1773,"dog       ","dog       ",5,5,0.9995,95.2,1
1266,"M07                      ",5736,"truck     ","truck     ",9,9,0.4796,108.2,1
1267,"M07                      ",6022,"airplane  ","airplane  ",0,0,0.9969,93.7,1
1268,"M07                      ",1882,automobile,automobile,1,1,0.9999,91.8,1
1269,"M07                      ",9583,"truck     ","truck     ",9,9,0.9968,91.7,1
1270,"M07                      ",3705,"ship      ","truck     ",8,9,0.5107,100.8,0
1271,"M07                      ",7030,"ship      ","ship      ",8,8,0.6725,143,1
1272,"M07                      ",430,"bird      ","bird      ",2,2,0.9982,140.1,1
1273,"M07                      ",4381,"horse     ","dog       ",7,5,0.9571,141.4,0
1274,"M07                      ",9103,"horse     ","horse     ",7,7,0.3414,135.8,1
